game_id,home_team,away_team,competition,date,home_goals,away_goals
7397,Real Madrid,Villarreal,"Primera, Spain",2020-07-16,2,1
7398,Real Sociedad,Sevilla,"Primera, Spain",2020-07-16,0,0
7399,Valencia,Espanyol,"Primera, Spain",2020-07-16,1,0
7400,Crystal Palace,Manchester United,"Premier League, England",2020-07-16,0,2
7401,Everton,Aston Villa,"Premier League, England",2020-07-16,1,1
7402,Leicester City,Sheffield United,"Premier League, England",2020-07-16,2,0
7403,Southampton,Brighton & Hove Albion,"Premier League, England",2020-07-16,1,1
7404,Leeds United,Barnsley,"Championship, England",2020-07-16,1,0
7405,SPAL,Internazionale,"Serie A, Italy",2020-07-16,0,4
7406,Torino,Genoa,"Serie A, Italy",2020-07-16,3,0
7407,Albacete,Real Zaragoza,"Segunda, Spain",2020-07-17,4,1
7408,Extremadura,Sporting Gijón,"Segunda, Spain",2020-07-17,2,0
7409,Fuenlabrada,Elche,"Segunda, Spain",2020-07-17,3,1
7410,Girona,Cádiz,"Segunda, Spain",2020-07-17,2,1
7411,Huesca,Numancia,"Segunda, Spain",2020-07-17,3,0
7412,Mirandés,Deportivo La Coruña,"Segunda, Spain",2020-07-17,1,0
7413,Málaga,Alcorcón,"Segunda, Spain",2020-07-17,2,0
7414,Ponferradina,Almería,"Segunda, Spain",2020-07-17,2,1
7415,Real Oviedo,Racing de Santander,"Segunda, Spain",2020-07-17,1,0
7416,Rayo Vallecano,Las Palmas,"Segunda, Spain",2020-07-17,2,2
7417,Tenerife,Lugo,"Segunda, Spain",2020-07-17,1,2
7418,Benevento,Livorno,"Serie B, Italy",2020-07-17,3,1
7419,Cittadella,Ascoli,"Serie B, Italy",2020-07-17,1,2
7420,Crotone,Salernitana,"Serie B, Italy",2020-07-17,1,1
7421,Empoli,Virtus Entella,"Serie B, Italy",2020-07-17,2,4
7422,Juve Stabia,Chievo Verona,"Serie B, Italy",2020-07-17,3,2
7423,Perugia,Cremonese,"Serie B, Italy",2020-07-17,0,0
7424,Pescara,Frosinone,"Serie B, Italy",2020-07-17,1,1
7425,Pisa,Trapani,"Serie B, Italy",2020-07-17,3,2
7426,Pordenone,Cosenza,"Serie B, Italy",2020-07-17,1,2
7427,Spezia,Venezia,"Serie B, Italy",2020-07-17,0,1
7428,West Ham United,Watford,"Premier League, England",2020-07-17,3,1
7429,Huddersfield Town,West Bromwich Albion,"Championship, England",2020-07-17,2,1
7430,Norwich City,Burnley,"Premier League, England",2020-07-18,0,2
7431,Blackburn Rovers,Reading,"Championship, England",2020-07-18,4,3
7432,Charlton Athletic,Wigan Athletic,"Championship, England",2020-07-18,2,2
7433,Cagliari,Sassuolo,"Serie A, Italy",2020-07-18,1,1
7434,Fulham,Sheffield Wednesday,"Championship, England",2020-07-18,5,3
7435,Hull City,Luton Town,"Championship, England",2020-07-18,0,1
7436,Middlesbrough,Cardiff City,"Championship, England",2020-07-18,1,3
7437,AC Milan,Bologna,"Serie A, Italy",2020-07-18,5,1
7438,Preston North End,Birmingham City,"Championship, England",2020-07-18,2,0
7439,Queens Park Rangers,Millwall,"Championship, England",2020-07-18,4,3
7440,Stoke City,Brentford,"Championship, England",2020-07-18,1,0
7441,Swansea City,Bristol City,"Championship, England",2020-07-18,1,0
7442,Hellas Verona,Atalanta,"Serie A, Italy",2020-07-18,1,1
7443,Deportivo Alavés,Barcelona,"Primera, Spain",2020-07-19,0,5
7444,Atlético Madrid,Real Sociedad,"Primera, Spain",2020-07-19,1,1
7445,Espanyol,Celta de Vigo,"Primera, Spain",2020-07-19,0,0
7446,Granada,Athletic Club,"Primera, Spain",2020-07-19,4,0
7447,Leganés,Real Madrid,"Primera, Spain",2020-07-19,2,2
7448,Levante,Getafe,"Primera, Spain",2020-07-19,1,0
7449,Osasuna,Mallorca,"Primera, Spain",2020-07-19,2,2
7450,Sevilla,Valencia,"Primera, Spain",2020-07-19,1,0
7451,Villarreal,Eibar,"Primera, Spain",2020-07-19,4,0
7452,Real Valladolid,Real Betis,"Primera, Spain",2020-07-19,2,0
7453,Bournemouth,Southampton,"Premier League, England",2020-07-19,0,2
7454,Tottenham Hotspur,Leicester City,"Premier League, England",2020-07-19,3,0
7455,Barnsley,Nottingham Forest,"Championship, England",2020-07-19,1,0
7456,Brescia,SPAL,"Serie A, Italy",2020-07-19,2,1
7457,Derby County,Leeds United,"Championship, England",2020-07-19,1,3
7458,Fiorentina,Torino,"Serie A, Italy",2020-07-19,2,0
7459,Genoa,Lecce,"Serie A, Italy",2020-07-19,2,1
7460,Napoli,Udinese,"Serie A, Italy",2020-07-19,2,1
7461,Parma,Sampdoria,"Serie A, Italy",2020-07-19,2,3
7462,Roma,Internazionale,"Serie A, Italy",2020-07-19,2,2
7463,Alcorcón,Girona,"Segunda, Spain",2020-07-20,2,0
7464,Almería,Málaga,"Segunda, Spain",2020-07-20,0,0
7465,Cádiz,Albacete,"Segunda, Spain",2020-07-20,0,1
7466,Elche,Real Oviedo,"Segunda, Spain",2020-07-20,2,1
7467,Las Palmas,Extremadura,"Segunda, Spain",2020-07-20,5,1
7468,Lugo,Mirandés,"Segunda, Spain",2020-07-20,2,1
7469,Numancia,Tenerife,"Segunda, Spain",2020-07-20,2,1
7470,Racing de Santander,Rayo Vallecano,"Segunda, Spain",2020-07-20,1,2
7471,Sporting Gijón,Huesca,"Segunda, Spain",2020-07-20,0,1
7472,Real Zaragoza,Ponferradina,"Segunda, Spain",2020-07-20,2,1
7473,Brighton & Hove Albion,Newcastle United,"Premier League, England",2020-07-20,0,0
7474,Sheffield United,Everton,"Premier League, England",2020-07-20,0,1
7475,Wolverhampton Wanderers,Crystal Palace,"Premier League, England",2020-07-20,2,0
7476,Juventus,Lazio,"Serie A, Italy",2020-07-20,2,1
7477,Aston Villa,Arsenal,"Premier League, England",2020-07-21,1,0
7478,Watford,Manchester City,"Premier League, England",2020-07-21,0,4
7479,Atalanta,Bologna,"Serie A, Italy",2020-07-21,1,0
7480,Sassuolo,AC Milan,"Serie A, Italy",2020-07-21,1,2
7481,Liverpool,Chelsea,"Premier League, England",2020-07-22,5,3
7482,Manchester United,West Ham United,"Premier League, England",2020-07-22,1,1
7483,Birmingham City,Derby County,"Championship, England",2020-07-22,1,3
7484,Brentford,Barnsley,"Championship, England",2020-07-22,1,2
7485,Internazionale,Fiorentina,"Serie A, Italy",2020-07-22,0,0
7486,Bristol City,Preston North End,"Championship, England",2020-07-22,1,1
7487,Cardiff City,Hull City,"Championship, England",2020-07-22,3,0
7488,Lecce,Brescia,"Serie A, Italy",2020-07-22,3,1
7489,Leeds United,Charlton Athletic,"Championship, England",2020-07-22,4,0
7490,Parma,Napoli,"Serie A, Italy",2020-07-22,2,1
7491,Luton Town,Blackburn Rovers,"Championship, England",2020-07-22,3,2
7492,Sampdoria,Genoa,"Serie A, Italy",2020-07-22,1,2
7493,Millwall,Huddersfield Town,"Championship, England",2020-07-22,4,1
7494,Nottingham Forest,Stoke City,"Championship, England",2020-07-22,1,4
7495,SPAL,Roma,"Serie A, Italy",2020-07-22,1,6
7496,Reading,Swansea City,"Championship, England",2020-07-22,1,4
7497,Torino,Hellas Verona,"Serie A, Italy",2020-07-22,1,1
7498,Sheffield Wednesday,Middlesbrough,"Championship, England",2020-07-22,1,2
7499,West Bromwich Albion,Queens Park Rangers,"Championship, England",2020-07-22,2,2
7500,Wigan Athletic,Fulham,"Championship, England",2020-07-22,1,1
7501,Lazio,Cagliari,"Serie A, Italy",2020-07-23,2,1
7502,Udinese,Juventus,"Serie A, Italy",2020-07-23,2,1
7503,Ascoli,Pordenone,"Serie B, Italy",2020-07-24,2,2
7504,Chievo Verona,Cittadella,"Serie B, Italy",2020-07-24,4,1
7505,Cosenza,Pisa,"Serie B, Italy",2020-07-24,2,1
7506,Cremonese,Spezia,"Serie B, Italy",2020-07-24,0,0
7507,Frosinone,Benevento,"Serie B, Italy",2020-07-24,2,3
7508,Livorno,Crotone,"Serie B, Italy",2020-07-24,1,5
7509,Salernitana,Empoli,"Serie B, Italy",2020-07-24,2,4
7510,Trapani,Pescara,"Serie B, Italy",2020-07-24,1,0
7511,Venezia,Juve Stabia,"Serie B, Italy",2020-07-24,1,0
7512,Virtus Entella,Perugia,"Serie B, Italy",2020-07-24,0,2
7513,AC Milan,Atalanta,"Serie A, Italy",2020-07-24,1,1
7514,Brescia,Parma,"Serie A, Italy",2020-07-25,1,2
7515,Genoa,Internazionale,"Serie A, Italy",2020-07-25,0,3
7516,Napoli,Sassuolo,"Serie A, Italy",2020-07-25,2,0
7517,Roma,Fiorentina,"Serie A, Italy",2020-07-26,2,1
7518,SPAL,Torino,"Serie A, Italy",2020-07-26,1,1
7519,Hellas Verona,Lazio,"Serie A, Italy",2020-07-26,1,5
7520,Arsenal,Watford,"Premier League, England",2020-07-26,3,2
7521,Burnley,Brighton & Hove Albion,"Premier League, England",2020-07-26,1,2
7522,Chelsea,Wolverhampton Wanderers,"Premier League, England",2020-07-26,2,0
7523,Crystal Palace,Tottenham Hotspur,"Premier League, England",2020-07-26,1,1
7524,Everton,Bournemouth,"Premier League, England",2020-07-26,1,3
7525,Leicester City,Manchester United,"Premier League, England",2020-07-26,0,2
7526,Manchester City,Norwich City,"Premier League, England",2020-07-26,5,0
7527,Newcastle United,Liverpool,"Premier League, England",2020-07-26,1,3
7528,Southampton,Sheffield United,"Premier League, England",2020-07-26,3,1
7529,West Ham United,Aston Villa,"Premier League, England",2020-07-26,1,1
7530,Bologna,Lecce,"Serie A, Italy",2020-07-26,3,2
7531,Cagliari,Udinese,"Serie A, Italy",2020-07-26,0,1
7532,Juventus,Sampdoria,"Serie A, Italy",2020-07-26,2,0
7533,Benevento,Chievo Verona,"Serie B, Italy",2020-07-27,0,1
7534,Cittadella,Venezia,"Serie B, Italy",2020-07-27,1,0
7535,Crotone,Frosinone,"Serie B, Italy",2020-07-27,1,0
7536,Empoli,Cosenza,"Serie B, Italy",2020-07-27,1,5
7537,Juve Stabia,Cremonese,"Serie B, Italy",2020-07-27,1,2
7538,Perugia,Trapani,"Serie B, Italy",2020-07-27,1,2
7539,Pescara,Livorno,"Serie B, Italy",2020-07-27,1,0
7540,Pisa,Ascoli,"Serie B, Italy",2020-07-27,1,0
7541,Pordenone,Salernitana,"Serie B, Italy",2020-07-27,1,1
7542,Spezia,Virtus Entella,"Serie B, Italy",2020-07-27,0,0
7543,Internazionale,Napoli,"Serie A, Italy",2020-07-28,2,0
7544,Parma,Atalanta,"Serie A, Italy",2020-07-28,1,2
7545,Cagliari,Juventus,"Serie A, Italy",2020-07-29,2,0
7546,Fiorentina,Bologna,"Serie A, Italy",2020-07-29,4,0
7547,Lazio,Brescia,"Serie A, Italy",2020-07-29,2,0
7548,Sampdoria,AC Milan,"Serie A, Italy",2020-07-29,1,4
7549,Sassuolo,Genoa,"Serie A, Italy",2020-07-29,5,0
7550,Torino,Roma,"Serie A, Italy",2020-07-29,2,3
7551,Udinese,Lecce,"Serie A, Italy",2020-07-29,1,2
7552,Hellas Verona,SPAL,"Serie A, Italy",2020-07-29,3,0
7553,Ascoli,Benevento,"Serie B, Italy",2020-07-31,2,4
7554,Chievo Verona,Pescara,"Serie B, Italy",2020-07-31,1,0
7555,Cosenza,Juve Stabia,"Serie B, Italy",2020-07-31,3,1
7556,Cremonese,Pordenone,"Serie B, Italy",2020-07-31,2,2
7557,Frosinone,Pisa,"Serie B, Italy",2020-07-31,1,1
7558,Livorno,Empoli,"Serie B, Italy",2020-07-31,0,2
7559,Salernitana,Spezia,"Serie B, Italy",2020-07-31,1,2
7560,Trapani,Crotone,"Serie B, Italy",2020-07-31,2,0
7561,Venezia,Perugia,"Serie B, Italy",2020-07-31,3,1
7562,Virtus Entella,Cittadella,"Serie B, Italy",2020-07-31,2,3
7563,Atalanta,Internazionale,"Serie A, Italy",2020-08-01,0,2
7564,Brescia,Sampdoria,"Serie A, Italy",2020-08-01,1,1
7565,Juventus,Roma,"Serie A, Italy",2020-08-01,1,3
7566,AC Milan,Cagliari,"Serie A, Italy",2020-08-01,3,0
7567,Napoli,Lazio,"Serie A, Italy",2020-08-01,3,1
7568,Bologna,Torino,"Serie A, Italy",2020-08-02,1,1
7569,Genoa,Hellas Verona,"Serie A, Italy",2020-08-02,3,0
7570,Lecce,Parma,"Serie A, Italy",2020-08-02,3,4
7571,Sassuolo,Udinese,"Serie A, Italy",2020-08-02,0,1
7572,SPAL,Fiorentina,"Serie A, Italy",2020-08-02,1,3
7573,Deportivo La Coruña,Fuenlabrada,"Segunda, Spain",2020-08-07,2,1
7574,Bordeaux,Nantes,"Ligue 1, France",2020-08-21,0,0
7575,Ajaccio,Châteauroux,"Ligue 2, France",2020-08-22,0,1
7576,Valenciennes,Pau,"Ligue 2, France",2020-08-22,3,0
7577,Toulouse,Dunkerque,"Ligue 2, France",2020-08-22,0,1
7578,Rodez,Grenoble,"Ligue 2, France",2020-08-22,1,0
7579,Guingamp,Niort,"Ligue 2, France",2020-08-22,0,1
7580,Clermont,Caen,"Ligue 2, France",2020-08-22,0,0
7581,Chambly,Paris,"Ligue 2, France",2020-08-22,0,3
7582,Auxerre,Sochaux,"Ligue 2, France",2020-08-22,0,2
7583,Amiens,Nancy,"Ligue 2, France",2020-08-22,1,0
7584,Dijon,Angers,"Ligue 1, France",2020-08-22,0,1
7585,Lille,Rennes,"Ligue 1, France",2020-08-22,1,1
7586,Lorient,Strasbourg,"Ligue 1, France",2020-08-23,3,1
7587,Monaco,Reims,"Ligue 1, France",2020-08-23,2,2
7588,Nice,Lens,"Ligue 1, France",2020-08-23,2,1
7589,Nîmes,Brest,"Ligue 1, France",2020-08-23,4,0
7590,Troyes,Le Havre,"Ligue 2, France",2020-08-24,2,0
7591,Lyon,Dijon,"Ligue 1, France",2020-08-28,4,1
7592,Châteauroux,Auxerre,"Ligue 2, France",2020-08-29,1,2
7593,Caen,Ajaccio,"Ligue 2, France",2020-08-29,1,0
7594,Dunkerque,Clermont,"Ligue 2, France",2020-08-29,1,1
7595,Grenoble,Toulouse,"Ligue 2, France",2020-08-29,5,3
7596,Le Havre,Amiens,"Ligue 2, France",2020-08-29,1,0
7597,Nancy,Guingamp,"Ligue 2, France",2020-08-29,2,2
7598,Niort,Chambly,"Ligue 2, France",2020-08-29,1,1
7599,Paris,Valenciennes,"Ligue 2, France",2020-08-29,1,0
7600,Sochaux,Troyes,"Ligue 2, France",2020-08-29,2,1
7601,Pau,Rodez,"Ligue 2, France",2020-08-29,1,1
7602,Rennes,Montpellier,"Ligue 1, France",2020-08-29,2,1
7603,Strasbourg,Nice,"Ligue 1, France",2020-08-29,0,2
7604,Angers,Bordeaux,"Ligue 1, France",2020-08-30,0,2
7605,Brest,Marseille,"Ligue 1, France",2020-08-30,2,3
7606,Metz,Monaco,"Ligue 1, France",2020-08-30,0,1
7607,Nantes,Nîmes,"Ligue 1, France",2020-08-30,2,1
7608,Reims,Lille,"Ligue 1, France",2020-08-30,0,1
7609,Saint-Étienne,Lorient,"Ligue 1, France",2020-08-30,2,0
7610,Lens,Paris Saint-Germain,"Ligue 1, France",2020-09-10,1,0
7611,Watford,Middlesbrough,"Championship, England",2020-09-11,1,0
7612,Bordeaux,Lyon,"Ligue 1, France",2020-09-11,0,0
7613,Montpellier,Nice,"Ligue 1, France",2020-09-12,3,1
7614,Saint-Étienne,Strasbourg,"Ligue 1, France",2020-09-12,2,0
7615,Valenciennes,Châteauroux,"Ligue 2, France",2020-09-12,1,0
7616,Troyes,Pau,"Ligue 2, France",2020-09-12,2,0
7617,Rodez,Caen,"Ligue 2, France",2020-09-12,0,3
7618,Niort,Nancy,"Ligue 2, France",2020-09-12,1,0
7619,Guingamp,Le Havre,"Ligue 2, France",2020-09-12,1,3
7620,Chambly,Grenoble,"Ligue 2, France",2020-09-12,1,2
7621,Auxerre,Clermont,"Ligue 2, France",2020-09-12,0,1
7622,Amiens,Paris,"Ligue 2, France",2020-09-12,1,2
7623,Eibar,Celta de Vigo,"Primera, Spain",2020-09-12,0,0
7624,Cádiz,Osasuna,"Primera, Spain",2020-09-12,0,2
7625,Granada,Athletic Club,"Primera, Spain",2020-09-12,2,0
7626,Crystal Palace,Southampton,"Premier League, England",2020-09-12,1,0
7627,Fulham,Arsenal,"Premier League, England",2020-09-12,0,3
7628,Liverpool,Leeds United,"Premier League, England",2020-09-12,4,3
7629,West Ham United,Newcastle United,"Premier League, England",2020-09-12,0,2
7630,Derby County,Reading,"Championship, England",2020-09-12,0,2
7631,Bristol City,Coventry City,"Championship, England",2020-09-12,2,1
7632,Bournemouth,Blackburn Rovers,"Championship, England",2020-09-12,3,2
7633,Birmingham City,Brentford,"Championship, England",2020-09-12,1,0
7634,Barnsley,Luton Town,"Championship, England",2020-09-12,0,1
7635,Huddersfield Town,Norwich City,"Championship, England",2020-09-12,0,1
7636,Millwall,Stoke City,"Championship, England",2020-09-12,0,0
7637,Queens Park Rangers,Nottingham Forest,"Championship, England",2020-09-12,2,0
7638,Wycombe Wanderers,Rotherham United,"Championship, England",2020-09-12,0,1
7639,Cardiff City,Sheffield Wednesday,"Championship, England",2020-09-12,0,2
7640,Preston North End,Swansea City,"Championship, England",2020-09-12,0,1
7641,Espanyol,Albacete,"Segunda, Spain",2020-09-12,3,0
7642,Sporting Gijón,UD Logroñés,"Segunda, Spain",2020-09-12,1,0
7643,Ponferradina,Castellón,"Segunda, Spain",2020-09-12,1,2
7644,Leganés,Las Palmas,"Segunda, Spain",2020-09-12,1,0
7645,Lorient,Lens,"Ligue 1, France",2020-09-13,2,3
7646,Monaco,Nantes,"Ligue 1, France",2020-09-13,2,1
7647,Nîmes,Rennes,"Ligue 1, France",2020-09-13,2,4
7648,Paris Saint-Germain,Marseille,"Ligue 1, France",2020-09-13,0,1
7649,Deportivo Alavés,Real Betis,"Primera, Spain",2020-09-13,0,1
7650,Valencia,Levante,"Primera, Spain",2020-09-13,4,2
7651,Real Valladolid,Real Sociedad,"Primera, Spain",2020-09-13,1,1
7652,Villarreal,Huesca,"Primera, Spain",2020-09-13,1,1
7653,Tottenham Hotspur,Everton,"Premier League, England",2020-09-13,0,1
7654,West Bromwich Albion,Leicester City,"Premier League, England",2020-09-13,0,3
7655,Tenerife,Málaga,"Segunda, Spain",2020-09-13,2,0
7656,Real Oviedo,Cartagena,"Segunda, Spain",2020-09-13,0,0
7657,Mirandés,Alcorcón,"Segunda, Spain",2020-09-13,0,0
7658,Mallorca,Rayo Vallecano,"Segunda, Spain",2020-09-13,0,1
7659,Fuenlabrada,Lugo,"Segunda, Spain",2020-09-13,2,0
7660,Angers,Reims,"Ligue 1, France",2020-09-13,1,0
7661,Dijon,Brest,"Ligue 1, France",2020-09-13,0,2
7662,Lille,Metz,"Ligue 1, France",2020-09-13,1,0
7663,Toulouse,Sochaux,"Ligue 2, France",2020-09-14,0,0
7664,Brighton & Hove Albion,Chelsea,"Premier League, England",2020-09-14,1,3
7665,Sheffield United,Wolverhampton Wanderers,"Premier League, England",2020-09-14,0,2
7666,Montpellier,Lyon,"Ligue 1, France",2020-09-15,2,1
7667,Paris Saint-Germain,Metz,"Ligue 1, France",2020-09-16,1,0
7668,Marseille,Saint-Étienne,"Ligue 1, France",2020-09-17,0,2
7669,Lyon,Nîmes,"Ligue 1, France",2020-09-18,0,0
7670,Bayern Munich,Schalke 04,"1. Bundesliga, Germany",2020-09-18,8,0
7671,Hamburger SV,Fortuna Düsseldorf,"2. Bundesliga, Germany",2020-09-18,2,1
7672,Jahn Regensburg,FC Nürnberg,"2. Bundesliga, Germany",2020-09-18,1,1
7673,Coventry City,Queens Park Rangers,"Championship, England",2020-09-18,3,2
7674,Lens,Bordeaux,"Ligue 1, France",2020-09-19,2,1
7675,Rennes,Monaco,"Ligue 1, France",2020-09-19,2,1
7676,Swansea City,Birmingham City,"Championship, England",2020-09-19,0,0
7677,Nottingham Forest,Cardiff City,"Championship, England",2020-09-19,0,2
7678,Châteauroux,Amiens,"Ligue 2, France",2020-09-19,0,0
7679,Caen,Chambly,"Ligue 2, France",2020-09-19,0,0
7680,Clermont,Toulouse,"Ligue 2, France",2020-09-19,1,1
7681,Dunkerque,Valenciennes,"Ligue 2, France",2020-09-19,1,0
7682,Sochaux,Rodez,"Ligue 2, France",2020-09-19,2,2
7683,Pau,Guingamp,"Ligue 2, France",2020-09-19,0,1
7684,Paris,Nancy,"Ligue 2, France",2020-09-19,0,2
7685,Le Havre,Niort,"Ligue 2, France",2020-09-19,0,1
7686,Grenoble,Ajaccio,"Ligue 2, France",2020-09-19,2,0
7687,VfB Stuttgart,SC Freiburg,"1. Bundesliga, Germany",2020-09-19,2,3
7688,Borussia Dortmund,Borussia Mönchengladbach,"1. Bundesliga, Germany",2020-09-19,3,0
7689,Eintracht Frankfurt,Arminia Bielefeld,"1. Bundesliga, Germany",2020-09-19,1,1
7690,FC Union Berlin,Augsburg,"1. Bundesliga, Germany",2020-09-19,1,3
7691,FC Köln,TSG Hoffenheim,"1. Bundesliga, Germany",2020-09-19,2,3
7692,Werder Bremen,Hertha Berlin ,"1. Bundesliga, Germany",2020-09-19,1,4
7693,Würzburger Kickers,Erzgebirge Aue,"2. Bundesliga, Germany",2020-09-19,0,3
7694,Celta de Vigo,Valencia,"Primera, Spain",2020-09-19,2,1
7695,Sandhausen,Darmstadt,"2. Bundesliga, Germany",2020-09-19,3,2
7696,Getafe,Osasuna,"Primera, Spain",2020-09-19,1,0
7697,Hannover 96,Karlsruher SC,"2. Bundesliga, Germany",2020-09-19,2,0
7698,Villarreal,Eibar,"Primera, Spain",2020-09-19,2,1
7699,Fiorentina,Torino,"Serie A, Italy",2020-09-19,1,0
7700,Hellas Verona,Roma,"Serie A, Italy",2020-09-19,3,0
7701,Arsenal,West Ham United,"Premier League, England",2020-09-19,2,1
7702,Everton,West Bromwich Albion,"Premier League, England",2020-09-19,5,2
7703,Leeds United,Fulham,"Premier League, England",2020-09-19,4,3
7704,Manchester United,Crystal Palace,"Premier League, England",2020-09-19,1,3
7705,Blackburn Rovers,Wycombe Wanderers,"Championship, England",2020-09-19,5,0
7706,Sheffield Wednesday,Watford,"Championship, England",2020-09-19,0,0
7707,Rotherham United,Millwall,"Championship, England",2020-09-19,0,1
7708,Reading,Barnsley,"Championship, England",2020-09-19,2,0
7709,Norwich City,Preston North End,"Championship, England",2020-09-19,2,2
7710,Middlesbrough,Bournemouth,"Championship, England",2020-09-19,1,1
7711,Luton Town,Derby County,"Championship, England",2020-09-19,2,1
7712,Brentford,Huddersfield Town,"Championship, England",2020-09-19,3,0
7713,Alcorcón,Tenerife,"Segunda, Spain",2020-09-19,2,0
7714,Castellón,Málaga,"Segunda, Spain",2020-09-19,0,1
7715,Rayo Vallecano,Sabadell,"Segunda, Spain",2020-09-19,2,1
7716,Mirandés,Real Oviedo,"Segunda, Spain",2020-09-19,1,1
7717,Espanyol,Mallorca,"Segunda, Spain",2020-09-20,0,0
7718,Brest,Lorient,"Ligue 1, France",2020-09-20,3,2
7719,Marseille,Lille,"Ligue 1, France",2020-09-20,1,1
7720,Metz,Reims,"Ligue 1, France",2020-09-20,2,1
7721,Montpellier,Angers,"Ligue 1, France",2020-09-20,4,1
7722,Nantes,Saint-Étienne,"Ligue 1, France",2020-09-20,2,2
7723,Nice,Paris Saint-Germain,"Ligue 1, France",2020-09-20,0,3
7724,Strasbourg,Dijon,"Ligue 1, France",2020-09-20,1,0
7725,RB Leipzig,Mainz 05,"1. Bundesliga, Germany",2020-09-20,3,1
7726,Wolfsburg,Bayer Leverkusen,"1. Bundesliga, Germany",2020-09-20,0,0
7727,Real Betis,Real Valladolid,"Primera, Spain",2020-09-20,2,0
7728,Holstein Kiel,SC Paderborn,"2. Bundesliga, Germany",2020-09-20,1,0
7729,Greuther Fürth,VfL Osnabrück,"2. Bundesliga, Germany",2020-09-20,1,1
7730,Granada,Deportivo Alavés,"Primera, Spain",2020-09-20,2,1
7731,Huesca,Cádiz,"Primera, Spain",2020-09-20,0,2
7732,Heidenheim,Eintracht Braunschweig,"2. Bundesliga, Germany",2020-09-20,2,0
7733,Real Sociedad,Real Madrid,"Primera, Spain",2020-09-20,0,0
7734,Genoa,Crotone,"Serie A, Italy",2020-09-20,4,1
7735,Juventus,Sampdoria,"Serie A, Italy",2020-09-20,3,0
7736,Parma,Napoli,"Serie A, Italy",2020-09-20,0,2
7737,Sassuolo,Cagliari,"Serie A, Italy",2020-09-20,1,1
7738,Chelsea,Liverpool,"Premier League, England",2020-09-20,0,2
7739,Leicester City,Burnley,"Premier League, England",2020-09-20,4,2
7740,Newcastle United,Brighton & Hove Albion,"Premier League, England",2020-09-20,0,3
7741,Southampton,Tottenham Hotspur,"Premier League, England",2020-09-20,2,5
7742,Stoke City,Bristol City,"Championship, England",2020-09-20,0,2
7743,Albacete,Ponferradina,"Segunda, Spain",2020-09-20,0,2
7744,Cartagena,Sporting Gijón,"Segunda, Spain",2020-09-20,0,1
7745,Lugo,Leganés,"Segunda, Spain",2020-09-20,2,1
7746,Las Palmas,Fuenlabrada,"Segunda, Spain",2020-09-20,3,3
7747,Auxerre,Troyes,"Ligue 2, France",2020-09-21,2,1
7748,VfL Bochum,FC St. Pauli,"2. Bundesliga, Germany",2020-09-21,2,2
7749,AC Milan,Bologna,"Serie A, Italy",2020-09-21,2,0
7750,Aston Villa,Sheffield United,"Premier League, England",2020-09-21,1,0
7751,Wolverhampton Wanderers,Manchester City,"Premier League, England",2020-09-21,1,3
7752,Lille,Nantes,"Ligue 1, France",2020-09-25,2,0
7753,Hertha Berlin ,Eintracht Frankfurt,"1. Bundesliga, Germany",2020-09-25,1,3
7754,Monza,SPAL,"Serie B, Italy",2020-09-25,0,0
7755,VfL Osnabrück,Hannover 96,"2. Bundesliga, Germany",2020-09-25,2,1
7756,Erzgebirge Aue,Greuther Fürth,"2. Bundesliga, Germany",2020-09-25,1,1
7757,Huddersfield Town,Nottingham Forest,"Championship, England",2020-09-25,1,0
7758,Málaga,Alcorcón,"Segunda, Spain",2020-09-26,1,0
7759,UD Logroñés,Castellón,"Segunda, Spain",2020-09-26,1,1
7760,Fuenlabrada,Albacete,"Segunda, Spain",2020-09-26,1,0
7761,Real Zaragoza,Las Palmas,"Segunda, Spain",2020-09-26,2,2
7762,Sporting Gijón,Girona,"Segunda, Spain",2020-09-26,2,0
7763,Marseille,Metz,"Ligue 1, France",2020-09-26,1,1
7764,Saint-Étienne,Rennes,"Ligue 1, France",2020-09-26,0,3
7765,Wycombe Wanderers,Swansea City,"Championship, England",2020-09-26,0,2
7766,Cardiff City,Reading,"Championship, England",2020-09-26,1,2
7767,Rodez,Dunkerque,"Ligue 2, France",2020-09-26,2,1
7768,Niort,Paris,"Ligue 2, France",2020-09-26,2,2
7769,Nancy,Le Havre,"Ligue 2, France",2020-09-26,0,1
7770,Guingamp,Grenoble,"Ligue 2, France",2020-09-26,1,0
7771,Chambly,Châteauroux,"Ligue 2, France",2020-09-26,2,1
7772,Amiens,Pau,"Ligue 2, France",2020-09-26,0,0
7773,Ajaccio,Sochaux,"Ligue 2, France",2020-09-26,1,1
7774,Toulouse,Auxerre,"Ligue 2, France",2020-09-26,3,1
7775,Borussia Mönchengladbach,FC Union Berlin,"1. Bundesliga, Germany",2020-09-26,1,1
7776,Valenciennes,Caen,"Ligue 2, France",2020-09-26,1,0
7777,Bayer Leverkusen,RB Leipzig,"1. Bundesliga, Germany",2020-09-26,1,1
7778,Schalke 04,Werder Bremen,"1. Bundesliga, Germany",2020-09-26,1,3
7779,Mainz 05,VfB Stuttgart,"1. Bundesliga, Germany",2020-09-26,1,4
7780,Augsburg,Borussia Dortmund,"1. Bundesliga, Germany",2020-09-26,2,0
7781,Arminia Bielefeld,FC Köln,"1. Bundesliga, Germany",2020-09-26,1,0
